"OPERATOR","NAME","TRUNK_ID","NETWORK_NODE"
"AAZTD","Germany Deutche Telecom","SMS_DIR_90140","KENMSC"
"AAZVF","Malta Vodafone","SMS_DIR_90128","KENMSC"
"AAZVF","SMS Interworking","SMS_IW","KENMSC"
"ALBAM","Albania Mobile Communications","SMS_DIR_27601","KENMSC"
"ALBEM","SMS_ALBEM","SMS_355672098000","KENMSC"
"ALBEM","Albania ALBtelecom sh.a.","SMS_DIR_27603","KENMSC"
"ALBM4","Albania Plus","SMS_DIR_27604","KENMSC"
"ALBOV","Albania Vodafone","SMS_DIR_27602","KENMSC"
"ALNFA","OUTSIDE ALNIFOLIA","OUTSIDEALNIFOLIA","SBC"
"ARGCM","ARGENTINA Claro/ CTI/AMX","SMS_DIR_72231","KENMSC"
"ARGTP","ARGENTINA Personal","SMS_DIR_72234","KENMSC"
"AUSOP","SMS_AUSOP","SMS_61411990164","KENMSC"
"AUSOP","SMS_AUSOP","SMS_61411990163","KENMSC"
"AUSOP","SMS_AUSOP","SMS_61411990162","KENMSC"
"AUSOP","SMS_AUSOP","SMS_61411990183","KENMSC"
"AUSOP","SMS_AUSOP","SMS_61411990166","KENMSC"
"AUSOP","SMS_AUSOP","SMS_61411990182","KENMSC"
"AUSOP","SMS_AUSOP","SMS_61411990165","KENMSC"
"AUSOP","SMS_AUSOP","SMS_61411990185","KENMSC"
"AUSOP","SMS_AUSOP","SMS_61411990161","KENMSC"
"AUSOP","SMS_AUSOP","SMS_61411990186","KENMSC"
"AUSOP","SMS_AUSOP","SMS_61411990184","KENMSC"
"AUSOP","SMS_AUSOP","SMS_61411990181","KENMSC"
"AUSOP","Australia AUS OPTUS","SMS_DIR_50502","KENMSC"
"AUSTA","Australia Telstra","SMS_DIR_50501","KENMSC"
"AUTPT","SMS_AUTPT","SMS_4366405505","KENMSC"
"AUTPT","SMS_AUTPT","SMS_4366405503","KENMSC"
"AUTPT","Austria A1 MobilKom","SMS_DIR_23208","KENMSC"
"BELTB","Belgium Proximus","SMS_DIR_20601","KENMSC"
"BGDAK","Bangladesh Robi Axiata Limited","SMS_DIR_47002","KENMSC"
"BGDGP","Bangladesh Cellcom Israel Ltd","SMS_DIR_47001","KENMSC"
"BGDWT","Bangladesh Airtel","SMS_DIR_47007","KENMSC"
"BGRCM","Bulgaria Telenor","SMS_DIR_28405","KENMSC"
"BGRVA","SMS Interworking","SMSIW","KENMSC"
"BGRVA","SMS_BGRVA","SMS_359878000335","KENMSC"
"BGRVA","SMS_BGRVA","SMS_359878000333","KENMSC"
"BGRVA","Bulgaria Vivacom","SMS_DIR_28403","KENMSC"
"BGR01","SMS_BGR01","SMS_35988000301","KENMSC"
"BGR01","SMS_BGR01","SMS_35988000321","KENMSC"
"BGR01","Bulgaria Mobiltel","SMS_DIR_28401","KENMSC"
"BGR01","SMS_BGR01","SMS_35988000322","KENMSC"
"BICSAP","SMS HUB BICS","SMS_320335320086","KENMSC"
"BLRBT","Belarus Life:)","SMS_DIR_25704","KENMSC"
"CALSAT","Callsat MVNO Termination","CALLSAT_MVNO_TERM","KENMSC"
"CALSAT","Callsat International","CLS_INT","KENMSC"
"CALSAT","Callsat MVNO Direct","CALLSAT_MVNO_DIR","KENMSC"
"CALSAT","callsat Local","CALLSAT","LATMSC"
"CALSAT","Callsat SIP trunk","OUTSIDECALLSAT","SBC"
"CALSAT","CALLSAT_MVNO_ROAM","CALLSAT_MVNO_ROAM","TAPIN"
"CANBM","Canada Bell Mobility","SMS_DIR_30261","KENMSC"
"CANMC","Canada Rogers AT&T Wireless","SMS_DIR_30272","KENMSC"
"CHEC1","SMS_CHEC1","SMS_41794999002","KENMSC"
"CHEC1","SMS_CHEC1","SMS_41794999006","KENMSC"
"CHEC1","SMS_CHEC1","SMS_41794999005","KENMSC"
"CHEC1","SMS_CHEC1","SMS_41794999001","KENMSC"
"CHEC1","Switzerland Swisscom","SMS_DIR_22801","KENMSC"
"CHEDX","Switzerland TDC (Sunrise)","SMS_DIR_22802","KENMSC"
"CHEOR","Switzerland CHE ORANGE","SMS_DIR_22803","KENMSC"
"DEUD1","SMS_DEUD1","SMS_491710760000","KENMSC"
"DEUD1","SMS_DEUD1","SMS_491710762000","KENMSC"
"DEUD1","SMS_DEUD1","SMS_491710763000","KENMSC"
"DEUD1","Germany Deutche Telecom","SMS_DIR_26201","KENMSC"
"DEUD1","SMS_DEUD1","SMS_491710764000","KENMSC"
"DEUE1","Germany E-Plus","SMS_DIR_26203","KENMSC"
"DEUE2","Germany O2","SMS_DIR_26207","KENMSC"
"DEUOV","Germany Vodafone","SMS_DIR_26202","KENMSC"
"DMUNDI","Denmark Mundio Mobile","SMS_DIR_23807","KENMSC"
"DNKDM","Denmark Telenor","SMS_DIR_23802","KENMSC"
"DNKHU","Denmark HI3G Denmark ApS","SMS_DIR_23806","KENMSC"
"DNKIA","Denmark Telia","SMS_DIR_23820","KENMSC"
"DNKTD","Denmark DNK TDC","SMS_DIR_23801","KENMSC"
"GBRCN","SMS_GBRCN","SMS_447802000332","KENMSC"
"GBRCN","United Kingdom O2 (UK)","SMS_DIR_23410","KENMSC"
"GBRHU","SMS_GBRHU","SMS_447782000809","KENMSC"
"GBRHU","SMS_GBRHU","SMS_447782000800","KENMSC"
"GBRHU","United Kingdom H3G","SMS_DIR_23420","KENMSC"
"GBRHU","SMS_GBRHU","SMS_447782000808","KENMSC"
"GBRJT","SMS_GBRJT","SMS_447797704099","KENMSC"
"GBRJT","SMS_GBRJT","SMS_447797706076","KENMSC"
"GBRJT","SMS_GBRJT","SMS_447797706032","KENMSC"
"GBRJT","SMS_GBRJT","SMS_447797704634","KENMSC"
"GBRJT","UK Jersey Limited","SMS_DIR_23450","KENMSC"
"GBRJT","SMS_GBRJT","SMS_447797704000","KENMSC"
"GBRJT","SMS_GBRJT","SMS_447797704824","KENMSC"
"GBRJT","SMS_GBRJT","SMS_447797706025","KENMSC"
"GBRJT","SMS_GBRJT","SMS_447797704803","KENMSC"
"GBRJT","SMS_GBRJT","SMS_447797704098","KENMSC"
"GBRJT","SMS_GBRJT","SMS_447797704096","KENMSC"
"GBRJT","SMS_GBRJT","SMS_447797706244","KENMSC"
"GBRJT","SMS_GBRJT","SMS_447797704091","KENMSC"
"GBROV","United Kingdom Vodafone","SMS_DIR_23415","KENMSC"
"GBRVF","SMS_GBRVF","SMS_447785016005","KENMSC"
"GEOGC","Georgia Geocell","SMS_DIR_28201","KENMSC"
"GEOMA","Georgia Magticom","SMS_DIR_28202","KENMSC"
"GEOMT","Georgia Beeline","SMS_DIR_28204","KENMSC"
"GERLYC","Germany Lycamobile","SMS_DIR_26243","KENMSC"
"GERVO","Germany Vodafone D2","SMS_DIR_26242","KENMSC"
"GRCCO","SMS_GRCCO","SMS_3097100060","KENMSC"
"GRCCO","SMS_GRCCO","SMS_3097100024","KENMSC"
"GRCCO","SMS_GRCCO","SMS_3097100000","KENMSC"
"GRCCO","SMS_GRCCO","SMS_30971000000","KENMSC"
"GRCCO","SMS_GRCCO","SMS_3097100022","KENMSC"
"GRCCO","SMS_GRCCO","SMS_3097100032","KENMSC"
"GRCCO","SMS_GRCCO","SMS_3097100034","KENMSC"
"GRCCO","Greece Cosmote","SMS_DIR_20201","KENMSC"
"GRCCT","Greece Vodafone","SMS_DIR_20214","KENMSC"
"GRCPF","Greece Vodafone","SMS_DIR_20205","KENMSC"
"GRCPF","SMS_GRCPF","SMS_306942190000","KENMSC"
"GRCQT","Greece Wind","SMS_DIR_20209","KENMSC"
"GRCSH","SMS_GRCSH","SMS_30693599800","KENMSC"
"GRCSH","SMS_GRCSH","SMS_306990000800","KENMSC"
"GRCSH","SMS_GRCSH","SMS_30693599000","KENMSC"
"GRCSH","SMS_GRCSH","SMS_30693599900","KENMSC"
"GRCSH","Outgoing SMS Greece WIND","SMS_DIR_20210","KENMSC"
"GRCSH","SMS_GRCSH","SMS_306990000900","KENMSC"
"GT","Premium SMS","PSMS","KENMSC"
"HSMS","Hubbing SMS","SMS_HS","SMSC"
"HUNH1","Hungary Telenor","SMS_DIR_21601","KENMSC"
"HUNH1","SMS_HUNH1","SMS_36209300099","KENMSC"
"HUNH2","SMS_HUNH2","SMS_36309888496","KENMSC"
"HUNH2","Hungary T-mobile","SMS_DIR_21630","KENMSC"
"HUNOV","Hungary Vodafone","SMS_DIR_21670","KENMSC"
"ILIFE","Ireland LIFFEY TELECOM","SMS_DIR_27211","KENMSC"
"INDA5","INDIA Airtel (Haryana)","SMS_DIR_40496","KENMSC"
"INDA9","INDIA Airtel (Punjab)","SMS_DIR_40402","KENMSC"
"INDBL","INDIA Airt(Himachal Pradesh)","SMS_DIR_40403","KENMSC"
"INDBM","India Vodafone (MAHARASHTRA)","SMS_DIR_40427","KENMSC"
"INDHM","India Vodafone Mumbai","SMS_DIR_40420","KENMSC"
"INDSP","India Idea Cellular Limited","SMS_DIR_40414","KENMSC"
"INDTO","India TATA Docomo","SMS_DIR_40504","KENMSC"
"INESC","India Escorts Telecom Ltd.","SMS_DIR_40488","KENMSC"
"IRLDF","Ireland Telefonica","SMS_DIR_27202","KENMSC"
"IRLEC","Ireland Vodafone","SMS_DIR_27201","KENMSC"
"IRLH3","SMS_IRLH3","SMS_353830000800","KENMSC"
"IRLH3","Ireland Hutchison 3G","SMS_DIR_27205","KENMSC"
"IRLLM","Ireland Lycamobile","SMS_DIR_27213","KENMSC"
"IRLME","Ireland Meteor","SMS_DIR_27203","KENMSC"
"IRNMI","Iran MTN Iran","SMS_DIR_43235","KENMSC"
