מס' סדרה ,מס' סריאלי,קוד סודי,ערך הטענה,Service Provider,סטטוס,תאריך תפוגה
90672,14501,198822110764,59,Pelephone,Idle,8/31/2017
90672,14502,137579098780,59,Pelephone,Idle,8/31/2017
90672,14503,281434058786,59,Pelephone,Idle,8/31/2017
77008,11047,652318517969,159,Z_TMarket,Idle,6/30/2017
77008,11048,438794773060,159,Z_TMarket,Idle,6/30/2017
77008,11049,419078476251,159,Z_TMarket,Idle,6/30/2017
60098,15040,637675624593,43,Z_Philippines,Idle,11/30/2017
60098,15042,961988528496,43,Z_Philippines,Idle,11/30/2017
60098,15043,996113159291,43,Z_Philippines,Idle,11/30/2017
90659,12010,875827877629,58,Pelephone,Active,9/30/2019
90659,12011,361828097187,58,Pelephone,Active,9/30/2019
