קוד הטענה,Service Provider,תיאור ההטענה,חשבון ראשי (₪),חשבון הבונוס (₪),חשבון שיחות בארץ: החשבון כולל שיחות +SMS בישראל (ללא יעדים מיוחדים)  (₪),דקות שיחה בארץ ללא יעדים מיוחדים (sec),גלישה והעברת נתונים [₪],דקות שיחה ברשת  (sec),חשבון SMS (units),חבילת גלישה [Octets],חשבון חודשי,הטבה חודשית מיוחדת [₪],תפוגה [ימים],סוג הטענה,הערות ,ערך הטענה
1,Pelephone,100 SMS,0,0,0,0,0,0,100,0,0,0,365,דיגיטלי,,1
11,Pelephone,Unlimited for SIM65(internal procedures),0,0,0,300000,0,0,5000,4294967296,0,0,30,דיגיטלי,,11
12,Pelephone,Unlimited for SIM85(internal Procedures),0,0,0,300000,0,0,5000,4294967296,0,100,30,דיגיטלי,חשבון הטבה מיוחדת- 100 ₪ לג'אוול+ואטניה לשיחות+SMS,12
25,Pelephone,300for3days,0,0,0,18000,0,,300,314572800,0,,3,דיגיטלי,,25
39,Pelephone,3GB,0,0,0,0,0,0,0,3221225472,0,0,30,דיגיטלי +כרטיס,,39
55,Pelephone,Bonus55,0,0,0,15000,0,45000,250,1073741824,0,0,45,דיגיטלי+כרטיס,,55
58,Pelephone,58 Shekels + gift 40 SMS,58,0,0,0,0,0,40,0,0,0,30,כרטיס,,58
59,Pelephone,Unlimited_59,0,0,0,180000,0,0,3000,5368709120,0,0,30,דיגיטלי+כרטיס,,59
65,Pelephone,65  Shekels+ gift 40 SMS,65,0,0,0,0,0,40,0,0,0,30,דיגיטלי,,65
69,Pelephone,Netstick5GB for 14 days,69,0,0,0,0,0,0,0,0,0,,דיגיטלי,,69
70,Pelephone,8GB,0,0,0,0,0,0,0,8589934592,0,0,30,דיגיטלי+כרטיס,,70
75,Pelephone,75 Shekels,75,0,0,0,0,0,0,0,0,0,,דיגיטלי ,,75
79,Pelephone,Unlimited_79,0,0,0,180000,0,0,3000,9663676416,0,0,30,דיגיטלי+כרטיס,,79
