COS,Balance_Id,Maximum_Balance
PP_Block,1,1500
PP_Block,2,700
PP_Block,3,1000
PP_Block,4,600000
PP_Block,5,0
PP_Block,6,360000
PP_Block,7,10000
PP_Block,8,37580963840
PP_Block,9,600
PP_Block,10,600
PP_Class1,1,1500
PP_Class1,2,700
PP_Class1,3,1000
PP_Class1,4,600000
PP_Class1,5,0
PP_Class1,6,360000
PP_Class1,7,10000
PP_Class1,8,37580963840
PP_Class1,9,600
PP_Class1,10,600
PP_Class1_Int,1,1500
PP_Class1_Int,2,700
PP_Class1_Int,3,1000
PP_Class1_Int,4,600000
PP_Class1_Int,5,0
PP_Class1_Int,6,360000
PP_Class1_Int,7,10000
PP_Class1_Int,8,37580963840
PP_Class1_Int,9,600
PP_Class1_Int,10,600
PP_Class2,1,1500
PP_Class2,2,700
PP_Class2,3,1000
PP_Class2,4,600000
PP_Class2,5,0
PP_Class2,6,360000
PP_Class2,7,10000
PP_Class2,8,37580963840
PP_Class2,9,600
PP_Class2,10,600
PP_Class2_Int,1,1500
PP_Class2_Int,2,700
PP_Class2_Int,3,1000
PP_Class2_Int,4,600000
PP_Class2_Int,5,0
PP_Class2_Int,6,360000
PP_Class2_Int,7,10000
PP_Class2_Int,8,37580963840
PP_Class2_Int,9,600
PP_Class2_Int,10,600
PP_Class3,1,1500
PP_Class3,2,700
PP_Class3,3,1000
PP_Class3,4,600000
PP_Class3,5,0
PP_Class3,6,360000
PP_Class3,7,10000
PP_Class3,8,37580963840
PP_Class3,9,600
PP_Class3,10,600
PP_Class3_Int,1,1500
PP_Class3_Int,2,700
PP_Class3_Int,3,1000
PP_Class3_Int,4,600000
PP_Class3_Int,5,0
PP_Class3_Int,6,360000
PP_Class3_Int,7,10000
PP_Class3_Int,8,37580963840
PP_Class3_Int,9,600
PP_Class3_Int,10,600
PP_Dat_Int,1,1500
PP_Dat_Int,2,700
PP_Dat_Int,3,1000
PP_Dat_Int,4,600000
PP_Dat_Int,5,0
PP_Dat_Int,6,360000
PP_Dat_Int,7,10000
PP_Dat_Int,8,37580963840
PP_Dat_Int,9,600
PP_Dat_Int,10,600
PP_ESC,1,1500
PP_ESC,2,700
PP_ESC,3,1000
PP_ESC,4,600000
PP_ESC,5,0
PP_ESC,6,360000
PP_ESC,7,10000
PP_ESC,8,37580963840
PP_ESC,9,600
PP_ESC,10,600
PP_ESC_Int,1,1500
PP_ESC_Int,2,700
PP_ESC_Int,3,1000
PP_ESC_Int,4,600000
PP_ESC_Int,5,0
PP_ESC_Int,6,360000
PP_ESC_Int,7,10000
PP_ESC_Int,8,37580963840
PP_ESC_Int,9,600
PP_ESC_Int,10,600
PP_ESC_Minute,1,1500
PP_ESC_Minute,2,700
PP_ESC_Minute,3,1000
PP_ESC_Minute,4,600000
PP_ESC_Minute,5,0
PP_ESC_Minute,6,360000
PP_ESC_Minute,7,10000
PP_ESC_Minute,8,37580963840
PP_ESC_Minute,9,600
PP_ESC_Minute,10,600
PP_Fix_49,1,1500
PP_Fix_49,2,700
PP_Fix_49,3,1000
PP_Fix_49,4,600000
PP_Fix_49,5,0
PP_Fix_49,6,360000
PP_Fix_49,7,10000
PP_Fix_49,8,37580963840
PP_Fix_49,9,600
PP_Fix_49,10,600
PP_Fix_72,1,1500
PP_Fix_72,2,700
PP_Fix_72,3,1000
PP_Fix_72,4,600000
PP_Fix_72,5,0
PP_Fix_72,6,360000
PP_Fix_72,7,10000
PP_Fix_72,8,37580963840
PP_Fix_72,9,600
PP_Fix_72,10,600
PP_Flat_55,1,1500
PP_Flat_55,2,700
PP_Flat_55,3,1000
PP_Flat_55,4,600000
PP_Flat_55,5,0
PP_Flat_55,6,360000
PP_Flat_55,7,10000
PP_Flat_55,8,37580963840
PP_Flat_55,9,600
PP_Flat_55,10,600
PP_Flat_84,1,1500
PP_Flat_84,2,700
PP_Flat_84,3,1000
PP_Flat_84,4,600000
PP_Flat_84,5,0
PP_Flat_84,6,360000
PP_Flat_84,7,10000
PP_Flat_84,8,37580963840
PP_Flat_84,9,600
PP_Flat_84,10,600
PP_Flat_Rate,1,1500
PP_Flat_Rate,2,700
PP_Flat_Rate,3,1000
PP_Flat_Rate,4,600000
PP_Flat_Rate,5,0
PP_Flat_Rate,6,360000
PP_Flat_Rate,7,10000
PP_Flat_Rate,8,37580963840
PP_Flat_Rate,9,600
PP_Flat_Rate,10,600
PP_Flat_Rate_69,1,1500
PP_Flat_Rate_69,2,700
PP_Flat_Rate_69,3,1000
PP_Flat_Rate_69,4,600000
PP_Flat_Rate_69,5,0
PP_Flat_Rate_69,6,360000
PP_Flat_Rate_69,7,10000
PP_Flat_Rate_69,8,37580963840
PP_Flat_Rate_69,9,600
PP_Flat_Rate_69,10,600
PP_Haredim_12,1,1500
PP_Haredim_12,2,700
PP_Haredim_12,3,1000
PP_Haredim_12,4,600000
PP_Haredim_12,5,0
PP_Haredim_12,6,360000
PP_Haredim_12,7,0
PP_Haredim_12,8,0
PP_Haredim_12,9,600
PP_Haredim_12,10,600
PP_Haredim_69,1,1500
PP_Haredim_69,2,700
PP_Haredim_69,3,1000
PP_Haredim_69,4,600000
PP_Haredim_69,5,0
PP_Haredim_69,6,360000
PP_Haredim_69,7,0
PP_Haredim_69,8,0
PP_Haredim_69,9,600
PP_Haredim_69,10,600
PP_Haredim_Fix_49,1,1500
PP_Haredim_Fix_49,2,700
PP_Haredim_Fix_49,3,1000
PP_Haredim_Fix_49,4,600000
PP_Haredim_Fix_49,5,0
PP_Haredim_Fix_49,6,360000
PP_Haredim_Fix_49,7,0
PP_Haredim_Fix_49,8,0
PP_Haredim_Fix_49,9,600
PP_Haredim_Fix_49,10,600
PP_Haredim_Flat_84,1,1500
PP_Haredim_Flat_84,2,700
PP_Haredim_Flat_84,3,1000
PP_Haredim_Flat_84,4,600000
PP_Haredim_Flat_84,5,0
PP_Haredim_Flat_84,6,360000
PP_Haredim_Flat_84,7,0
PP_Haredim_Flat_84,8,0
PP_Haredim_Flat_84,9,600
PP_Haredim_Flat_84,10,600
PP_Haredim_Hul_12,1,1500
PP_Haredim_Hul_12,2,700
PP_Haredim_Hul_12,3,1000
PP_Haredim_Hul_12,4,600000
PP_Haredim_Hul_12,5,0
PP_Haredim_Hul_12,6,360000
PP_Haredim_Hul_12,7,0
PP_Haredim_Hul_12,8,0
PP_Haredim_Hul_12,9,600
PP_Haredim_Hul_12,10,600
PP_Haredim_Hul_69,1,1500
PP_Haredim_Hul_69,2,700
PP_Haredim_Hul_69,3,1000
PP_Haredim_Hul_69,4,600000
PP_Haredim_Hul_69,5,0
PP_Haredim_Hul_69,6,360000
PP_Haredim_Hul_69,7,0
PP_Haredim_Hul_69,8,0
PP_Haredim_Hul_69,9,600
PP_Haredim_Hul_69,10,600
PP_Haredim_Hul_Minute,1,1500
PP_Haredim_Hul_Minute,2,700
PP_Haredim_Hul_Minute,3,1000
PP_Haredim_Hul_Minute,4,600000
PP_Haredim_Hul_Minute,5,0
PP_Haredim_Hul_Minute,6,360000
PP_Haredim_Hul_Minute,7,0
PP_Haredim_Hul_Minute,8,0
PP_Haredim_Hul_Minute,9,600
PP_Haredim_Hul_Minute,10,600
PP_Haredim_Minute,1,1500
PP_Haredim_Minute,2,700
PP_Haredim_Minute,3,1000
PP_Haredim_Minute,4,600000
PP_Haredim_Minute,5,0
PP_Haredim_Minute,6,360000
PP_Haredim_Minute,7,0
PP_Haredim_Minute,8,0
PP_Haredim_Minute,9,600
PP_Haredim_Minute,10,600
PP_Inventar,1,50
PP_Inventar,2,0
PP_Inventar,3,0
PP_Inventar,4,0
