APPLICATION_ID,NEW_SUBTYPE_ID,UNIT_TYPE_ID,PP_PLAN_ID
1,0,2,
1,7,2,6278
1,11,2,6308
1,12,2,6272
1,14,2,604
1,15,2,641
1,16,2,6272
1,17,2,6276
1,18,2,6280
1,21,2,6283
1,24,2,6286
1,25,2,6288
1,28,2,6289
1,29,2,6291
1,32,2,6292
1,33,2,6294
1,36,2,6295
1,37,2,6298
1,40,2,6299
1,41,2,1473
1,42,2,1490
1,51,2,1623
1,52,2,6293
1,53,2,1691
1,61,2,1723
1,62,2,1748
1,63,2,1773
1,64,2,1798
1,65,2,1830
1,67,2,1866
1,68,2,1900
1,74,2,6278
1,75,2,6278
1,76,2,1691
1,83,2,2122
1,84,2,2158
1,85,2,
1,86,2,2221
1,87,2,2252
1,88,2,2283
1,89,2,2314
1,90,2,2345
1,91,2,2438
1,92,2,2376
1,93,2,2407
1,94,2,2469
1,95,2,6269
1,96,2,6270
1,97,2,6271
1,100,2,6273
1,101,2,6274
1,102,2,6275
1,105,2,6277
1,106,2,6278
1,107,2,6279
1,110,2,6281
1,111,2,6282
1,112,2,6285
1,113,2,1691
1,114,2,3081
1,115,2,30
1,116,2,1691
1,117,2,3205
1,118,2,3257
1,119,2,3295
1,120,2,1691
1,121,2,3365
1,123,2,3396
1,127,2,6278
1,128,2,6294
1,130,2,3626
1,131,2,3658
1,132,2,3689
1,133,2,3726
1,300,2,1691
1,301,2,6294
1,302,2,1691
1,303,2,4802
1,304,2,4836
1,305,2,4865
1,306,2,4902
1,307,2,4902
1,308,2,4976
1,309,2,1691
1,358,2,
1,359,2,
1,360,2,
1,361,2,
1,362,2,
1,363,2,
1,364,2,
1,365,2,
1,366,2,
1,367,2,
1,373,2,6296
1,374,2,6293
1,375,2,6290
1,376,2,6287
1,377,2,6284
1,398,2,
1,399,2,
1,400,2,
1,401,2,6293
1,402,2,6293
1,403,2,6293
1,418,2,
1,438,2,5308
1,478,2,
1,479,2,
1,480,2,
1,500,2,6303
1,538,2,6301
1,539,2,6304
1,559,2,
1,560,2,
1,578,2,6300
1,579,2,6302
1,580,2,
1,581,2,5468
1,638,2,
1,639,2,
1,641,2,5590
1,642,2,5591
1,658,2,
1,659,2,5628
1,752,2,
1,753,2,5701
1,762,2,
1,764,2,
1,765,2,
1,766,2,
1,767,2,
1,778,2,
1,779,2,6275
1,780,2,6279
1,781,2,6279
1,782,2,6279
1,818,2,
1,819,2,
