COS_ID,APPLICATION_ID,SUBTYPE_ID,UNIT_TYPE_ID,PP_PLAN_ID
6,1,7,2,6352
6,1,11,2,6308
6,1,12,2,6272
6,1,14,2,605
6,1,15,2,642
6,1,16,2,
6,1,17,2,6276
6,1,18,2,6280
6,1,21,2,6283
6,1,24,2,6286
6,1,25,2,6288
6,1,28,2,6289
6,1,29,2,6291
6,1,32,2,6292
6,1,33,2,6294
6,1,36,2,6295
6,1,37,2,6298
6,1,40,2,6299
6,1,41,2,1469
6,1,42,2,
6,1,51,2,1624
6,1,52,2,6293
6,1,53,2,1692
6,1,61,2,
6,1,62,2,
6,1,63,2,
6,1,64,2,
6,1,65,2,
6,1,67,2,
6,1,68,2,1896
6,1,74,2,6352
6,1,75,2,6352
6,1,76,2,1692
6,1,83,2,2123
6,1,84,2,2159
6,1,86,2,
6,1,87,2,
6,1,88,2,
6,1,89,2,
6,1,90,2,
6,1,91,2,
6,1,92,2,
6,1,93,2,
6,1,94,2,
6,1,96,2,6270
6,1,97,2,6271
6,1,101,2,6274
6,1,102,2,6275
6,1,106,2,6278
6,1,107,2,6279
6,1,111,2,6282
6,1,112,2,6285
6,1,113,2,1692
6,1,114,2,3082
6,1,115,2,30
6,1,116,2,1692
6,1,117,2,3205
6,1,118,2,
6,1,119,2,
6,1,120,2,1692
6,1,121,2,
6,1,123,2,
6,1,127,2,6352
6,1,128,2,6294
6,1,130,2,1692
6,1,131,2,3659
6,1,132,2,
6,1,133,2,
6,1,300,2,1692
6,1,301,2,6294
6,1,302,2,1692
6,1,303,2,
6,1,304,2,4832
6,1,305,2,4866
6,1,306,2,4903
6,1,307,2,4940
6,1,308,2,4977
6,1,309,2,1692
6,1,438,2,
6,1,500,2,
6,1,538,2,6301
6,1,539,2,6304
6,1,581,2,
6,1,659,2,
6,1,753,2,
6,1,778,2,1692
6,1,779,2,
6,1,780,2,
6,1,781,2,
6,1,782,2,
6,1,820,2,6294
6,1,821,2,6294
6,1,900,2,
6,1,920,2,
6,1,921,2,6352
6,1,961,2,
6,1,1019,2,6673
6,1,1040,2,6274
6,1,1041,2,6278
6,1,1083,2,
6,1,1084,2,
6,1,1085,2,
6,1,1086,2,
6,1,1087,2,
6,1,1104,2,
6,1,1105,2,
6,1,1118,2,
6,1,1139,2,1692
6,1,1165,2,
6,1,1168,2,
6,1,1189,2,
6,1,1190,2,
6,1,1191,2,
6,1,1192,2,
6,1,1193,2,
6,1,1194,2,
6,1,1195,2,
6,1,1196,2,
6,1,1197,2,
6,1,1198,2,
6,1,1199,2,
6,1,1220,2,6448
6,1,1221,2,
6,1,1239,2,6450
6,1,1259,2,
6,1,1279,2,1692
6,1,1340,2,
6,1,1341,2,
6,1,1399,2,4866
6,1,1421,2,6758
6,1,1460,2,
6,1,1461,2,
6,1,1467,2,
6,1,1480,2,4866
6,1,1481,2,6758
6,1,1499,2,1692
6,1,1519,2,
6,1,1520,2,
6,1,1521,2,
6,1,1522,2,
6,1,1523,2,
6,1,1524,2,
6,1,1525,2,
6,1,1526,2,
6,1,1528,2,
6,1,1600,2,
6,1,1601,2,
6,1,1619,2,7003
6,1,1639,2,
6,1,1679,2,1692
6,1,1858,2,7191
6,1,1859,2,7230
6,1,1860,2,6673
6,1,1892,2,
6,1,1893,2,
6,1,1894,2,
6,1,1896,2,
6,1,1897,2,
6,1,1898,2,
6,1,1899,2,
6,1,1900,2,
6,1,1901,2,
6,1,1902,2,
6,1,1903,2,
6,1,1904,2,
6,1,1912,2,
6,1,1920,2,
6,1,1938,2,
6,1,1998,2,
6,1,1999,2,
6,1,2000,2,
6,1,2001,2,
6,1,2002,2,
6,1,2003,2,
6,1,2004,2,
6,1,2005,2,
6,1,2006,2,
6,1,2059,2,
6,1,2098,2,
6,1,2118,2,10348
6,1,2119,2,
6,1,2120,2,
6,1,2121,2,7460
6,1,2142,2,
6,1,2158,2,
6,1,2159,2,
6,1,2160,2,
6,1,2161,2,
6,1,2162,2,
6,1,2163,2,
6,1,2164,2,
6,1,2165,2,
6,1,2166,2,
6,1,2167,2,
6,1,2168,2,
6,1,2169,2,
6,1,2170,2,
6,1,2171,2,
6,1,2172,2,
6,1,2173,2,
6,1,2174,2,
6,1,2175,2,
6,1,2176,2,
6,1,2177,2,
6,1,2178,2,
6,1,2179,2,
6,1,2180,2,
6,1,2181,2,
6,1,2182,2,
6,1,2183,2,
6,1,2184,2,
6,1,2185,2,
6,1,2186,2,
6,1,2187,2,
6,1,2188,2,
6,1,2189,2,
6,1,2190,2,
6,1,2191,2,
6,1,2192,2,
6,1,2193,2,
6,1,2194,2,
6,1,2195,2,
6,1,2196,2,
6,1,2197,2,
6,1,2198,2,
6,1,2199,2,
6,1,2200,2,
6,1,2201,2,
6,1,2202,2,
6,1,2203,2,
6,1,2204,2,
6,1,2205,2,
6,1,2206,2,
6,1,2207,2,
6,1,2208,2,
6,1,2209,2,
6,1,2210,2,
6,1,2211,2,
6,1,2212,2,
6,1,2213,2,
6,1,2214,2,
6,1,2215,2,
6,1,2216,2,
6,1,2217,2,
6,1,2218,2,
6,1,2219,2,
6,1,2220,2,
6,1,2221,2,
6,1,2222,2,
6,1,2223,2,
6,1,2224,2,
6,1,2225,2,
6,1,2226,2,
6,1,2227,2,
6,1,2228,2,
6,1,2229,2,
6,1,2230,2,
6,1,2231,2,
6,1,2232,2,
6,1,2233,2,
6,1,2234,2,
6,1,2235,2,
6,1,2236,2,
6,1,2237,2,
6,1,2238,2,
6,1,2239,2,
6,1,2240,2,
6,1,2241,2,
6,1,2242,2,
6,1,2243,2,
6,1,2244,2,
6,1,2245,2,
6,1,2246,2,
6,1,2247,2,
6,1,2248,2,
6,1,2249,2,
6,1,2250,2,
6,1,2251,2,
6,1,2252,2,
6,1,2253,2,
6,1,2254,2,
6,1,2255,2,
6,1,2256,2,
6,1,2257,2,
6,1,2258,2,
6,1,2259,2,
6,1,2260,2,
6,1,2261,2,
6,1,2262,2,
6,1,2263,2,
6,1,2264,2,
6,1,2265,2,
6,1,2266,2,
6,1,2267,2,
6,1,2268,2,
6,1,2269,2,
6,1,2270,2,
6,1,2271,2,
6,1,2272,2,
6,1,2273,2,
6,1,2274,2,
6,1,2275,2,
6,1,2276,2,
6,1,2277,2,
6,1,2278,2,
6,1,2279,2,
6,1,2280,2,
6,1,2281,2,
6,1,2282,2,
6,1,2283,2,
6,1,2284,2,
6,1,2285,2,
6,1,2286,2,
6,1,2287,2,
6,1,2288,2,
6,1,2289,2,
6,1,2290,2,
6,1,2291,2,
6,1,2292,2,
6,1,2293,2,
6,1,2294,2,
6,1,2295,2,
6,1,2296,2,
6,1,2297,2,
6,1,2298,2,
6,1,2299,2,
6,1,2300,2,
6,1,2301,2,
6,1,2302,2,
6,1,2303,2,
6,1,2304,2,
6,1,2305,2,
6,1,2306,2,
6,1,2307,2,
6,1,2308,2,
6,1,2309,2,
6,1,2310,2,
6,1,2311,2,
6,1,2312,2,
6,1,2313,2,
6,1,2314,2,
6,1,2315,2,
6,1,2316,2,
6,1,2317,2,
6,1,2318,2,
6,1,2319,2,
6,1,2320,2,
6,1,2321,2,
6,1,2322,2,
6,1,2323,2,
6,1,2324,2,
6,1,2325,2,
6,1,2326,2,
6,1,2327,2,
6,1,2328,2,
6,1,2329,2,
6,1,2330,2,
6,1,2331,2,
6,1,2332,2,
6,1,2333,2,
6,1,2334,2,
6,1,2335,2,
6,1,2336,2,
6,1,2337,2,
6,1,2338,2,
6,1,2339,2,
6,1,2340,2,
6,1,2341,2,
6,1,2342,2,
6,1,2343,2,
6,1,2344,2,
6,1,2345,2,
6,1,2346,2,
6,1,2347,2,
6,1,2348,2,
6,1,2349,2,
6,1,2350,2,
6,1,2351,2,
6,1,2352,2,
6,1,2353,2,
6,1,2354,2,
6,1,2355,2,
6,1,2356,2,
6,1,2357,2,
6,1,2358,2,
6,1,2359,2,
6,1,2360,2,
6,1,2361,2,
6,1,2362,2,
6,1,2363,2,
6,1,2364,2,
6,1,2365,2,
6,1,2366,2,
6,1,2367,2,
6,1,2368,2,
6,1,2369,2,
6,1,2370,2,
6,1,2371,2,
6,1,2372,2,
6,1,2373,2,
6,1,2374,2,
6,1,2375,2,
6,1,2376,2,
6,1,2377,2,
6,1,2378,2,
6,1,2379,2,
6,1,2380,2,
6,1,2381,2,
6,1,2382,2,
6,1,2383,2,
6,1,2384,2,
6,1,2385,2,
6,1,2386,2,
6,1,2387,2,
6,1,2388,2,
6,1,2389,2,
6,1,2390,2,
6,1,2391,2,
6,1,2392,2,
6,1,2393,2,
6,1,2394,2,
6,1,2395,2,
6,1,2396,2,
6,1,2397,2,
6,1,2398,2,
6,1,2399,2,
6,1,2400,2,
6,1,2401,2,
6,1,2402,2,
6,1,2403,2,
6,1,2404,2,
6,1,2405,2,
6,1,2406,2,
6,1,2407,2,
6,1,2408,2,
6,1,2409,2,
6,1,2410,2,
6,1,2411,2,
6,1,2412,2,
6,1,2413,2,
6,1,2414,2,
6,1,2415,2,
6,1,2416,2,
6,1,2417,2,
6,1,2418,2,
6,1,2419,2,
6,1,2420,2,
6,1,2421,2,
6,1,2422,2,
6,1,2423,2,
6,1,2424,2,
6,1,2425,2,
6,1,2426,2,
6,1,2427,2,
6,1,2428,2,
6,1,2429,2,
6,1,2430,2,
6,1,2431,2,
6,1,2432,2,
6,1,2433,2,
6,1,2434,2,
6,1,2435,2,
6,1,2436,2,
6,1,2437,2,
6,1,2438,2,
6,1,2439,2,
6,1,2440,2,
6,1,2441,2,
6,1,2442,2,
6,1,2443,2,
6,1,2444,2,
6,1,2445,2,
6,1,2446,2,
6,1,2447,2,
6,1,2448,2,
6,1,2449,2,
6,1,2450,2,
6,1,2451,2,
6,1,2452,2,
6,1,2453,2,
6,1,2454,2,
6,1,2455,2,
6,1,2456,2,
6,1,2457,2,
6,1,2458,2,
6,1,2459,2,
6,1,2460,2,
6,1,2461,2,
6,1,2462,2,
6,1,2463,2,
6,1,2464,2,
6,1,2465,2,
6,1,2466,2,
6,1,2467,2,
6,1,2468,2,
6,1,2469,2,
6,1,2470,2,
6,1,2471,2,
6,1,2472,2,
6,1,2473,2,
6,1,2474,2,
6,1,2475,2,
6,1,2476,2,
6,1,2477,2,
6,1,2478,2,
6,1,2479,2,
6,1,2480,2,
6,1,2481,2,
6,1,2482,2,
6,1,2483,2,
6,1,2484,2,
6,1,2485,2,
6,1,2486,2,
6,1,2487,2,
6,1,2488,2,
6,1,2489,2,
6,1,2490,2,
6,1,2491,2,
6,1,2492,2,
6,1,2493,2,
6,1,2494,2,
6,1,2495,2,
6,1,2496,2,
6,1,2497,2,
6,1,2498,2,
6,1,2499,2,
6,1,2500,2,
6,1,2501,2,
6,1,2502,2,
6,1,2503,2,
6,1,2504,2,
6,1,2505,2,
6,1,2506,2,
6,1,2507,2,
6,1,2508,2,
6,1,2509,2,
6,1,2510,2,
6,1,2511,2,
6,1,2512,2,
6,1,2513,2,
6,1,2514,2,
6,1,2515,2,
6,1,2516,2,
6,1,2517,2,
6,1,2518,2,
6,1,2519,2,
6,1,2520,2,
6,1,2521,2,
6,1,2522,2,
6,1,2523,2,
6,1,2524,2,
6,1,2525,2,
6,1,2526,2,
6,1,2527,2,
6,1,2528,2,
6,1,2529,2,
6,1,2530,2,
6,1,2531,2,
6,1,2538,2,
6,1,3138,2,
6,1,3139,2,
6,1,3140,2,
6,1,3141,2,
6,1,3142,2,
6,1,3143,2,
6,1,3144,2,
6,1,3145,2,
6,1,3146,2,
6,1,3147,2,
6,1,3148,2,
6,1,3149,2,
6,1,3150,2,
6,1,3151,2,
6,1,3152,2,
6,1,3153,2,
6,1,3154,2,
6,1,3155,2,
6,1,3156,2,
6,1,3157,2,
6,1,3158,2,
6,1,3159,2,
6,1,3160,2,
6,1,3161,2,
6,1,3162,2,
6,1,3163,2,
6,1,3164,2,
6,1,3165,2,
6,1,3166,2,
6,1,3167,2,
6,1,3168,2,
6,1,3169,2,
6,1,3170,2,
6,1,3171,2,
6,1,3172,2,
6,1,3173,2,
6,1,3174,2,
6,1,3175,2,
6,1,3176,2,
6,1,3177,2,
6,1,3178,2,
6,1,3179,2,
6,1,3180,2,
6,1,3181,2,
6,1,3182,2,
6,1,3183,2,
6,1,3184,2,
6,1,3185,2,
6,1,3186,2,
6,1,3187,2,
6,1,3188,2,
6,1,3189,2,
6,1,3190,2,
6,1,3191,2,
6,1,3192,2,
6,1,3193,2,
6,1,3194,2,
6,1,3195,2,
6,1,3196,2,
6,1,3197,2,
6,1,3198,2,
6,1,3199,2,
6,1,3200,2,
6,1,3201,2,
6,1,3202,2,
6,1,3203,2,
6,1,3204,2,
6,1,3205,2,
6,1,3206,2,
6,1,3207,2,
6,1,3208,2,
6,1,3209,2,
6,1,3210,2,
6,1,3211,2,
6,1,3212,2,
6,1,3213,2,
6,1,3214,2,
6,1,3215,2,
6,1,3216,2,
6,1,3217,2,
6,1,3218,2,
6,1,3219,2,
6,1,3220,2,
6,1,3221,2,
6,1,3222,2,
6,1,3223,2,
6,1,3224,2,
6,1,3225,2,
6,1,3226,2,
6,1,3227,2,
6,1,3228,2,
6,1,3229,2,
6,1,3230,2,
6,1,3231,2,
