PP_PLAN_ID,TIME_TYPE,PP_TARIFF_ID
4,2,143
4,5,143
4,7,143
4,8,143
4,9,143
4,13,143
6,13,145
6,2,145
6,5,145
6,7,145
6,8,145
6,9,145
14,7,153
14,8,153
14,9,153
14,13,153
14,2,153
14,5,153
16,5,155
16,7,155
16,8,155
16,9,155
16,13,155
16,2,155
19,2,182
19,5,182
19,7,182
19,8,182
19,9,182
19,13,182
21,13,226
21,2,226
21,5,226
21,7,226
21,8,226
21,9,226
23,2,228
23,5,228
23,7,228
23,8,228
23,9,228
23,13,228
25,2,230
25,5,230
25,7,230
25,8,230
25,9,230
25,13,230
27,2,232
27,5,232
27,7,232
27,8,232
27,9,232
27,13,232
30,7,178
30,8,178
30,8,178
30,9,178
30,9,178
30,13,178
30,13,178
30,2,178
30,2,178
30,5,178
30,5,178
30,7,178
32,2,240
32,5,240
32,7,240
32,8,240
32,9,240
32,13,240
34,5,246
34,7,246
34,8,246
34,9,246
34,13,246
34,2,246
40,5,451
40,13,451
40,8,451
40,7,451
40,9,451
40,2,451
42,9,453
42,13,453
42,2,453
42,5,453
42,7,453
42,8,453
44,13,455
44,2,455
44,5,455
44,7,455
44,8,455
44,9,455
46,5,457
46,13,457
46,8,457
46,7,457
46,9,457
46,2,457
48,8,459
48,9,459
48,13,459
48,2,459
48,5,459
48,7,459
50,7,319
50,8,319
50,9,319
50,13,319
50,2,319
50,5,319
52,7,321
52,8,321
52,9,321
52,13,321
52,2,321
52,5,321
54,9,323
54,13,323
54,2,323
54,5,323
54,7,323
54,8,323
56,13,325
56,2,325
56,5,325
56,7,325
56,8,325
56,9,325
58,9,327
58,13,327
58,2,327
58,5,327
58,7,327
58,8,327
60,2,329
60,5,329
60,7,329
60,8,329
60,9,329
60,13,329
62,2,331
62,5,331
62,7,331
62,8,331
62,9,331
62,13,331
64,8,333
64,9,333
64,13,333
64,2,333
64,5,333
64,7,333
66,9,335
66,13,335
66,2,335
66,5,335
66,7,335
66,8,335
68,2,337
68,5,337
68,7,337
68,8,337
68,9,337
68,13,337
70,2,339
70,5,339
70,7,339
70,8,339
70,9,339
70,13,339
72,2,341
72,5,341
72,7,341
72,8,341
72,9,341
72,13,341
74,2,343
74,5,343
74,7,343
74,8,343
74,9,343
74,13,343
76,9,345
76,13,345
76,2,345
76,5,345
76,7,345
76,8,345
78,2,347
78,5,347
78,7,347
78,8,347
78,9,347
78,13,347
80,2,349
80,5,349
80,7,349
80,8,349
80,9,349
80,13,349
82,2,351
82,5,351
82,7,351
82,8,351
82,9,351
82,13,351
84,5,353
84,7,353
84,8,353
84,9,353
84,13,353
84,2,353
86,9,355
86,13,355
86,2,355
86,5,355
86,7,355
86,8,355
88,13,357
88,2,357
88,5,357
88,7,357
88,8,357
88,9,357
90,2,359
90,5,359
90,7,359
90,8,359
90,9,359
90,13,359
92,9,361
92,13,361
92,2,361
92,5,361
92,7,361
92,8,361
94,9,363
94,13,363
94,2,363
94,5,363
94,7,363
94,8,363
96,5,365
96,8,365
96,9,365
96,13,365
96,7,365
96,2,365
98,8,367
98,9,367
98,13,367
98,2,367
98,5,367
98,7,367
100,2,369
100,5,369
100,7,369
100,8,369
100,9,369
100,13,369
102,2,371
102,5,371
102,7,371
102,8,371
102,9,371
102,13,371
104,7,373
104,8,373
104,9,373
104,13,373
104,2,373
104,5,373
106,2,375
106,5,375
106,7,375
106,8,375
106,9,375
106,13,375
108,2,377
108,5,377
108,7,377
108,8,377
108,9,377
108,13,377
110,2,379
110,5,379
110,7,379
110,8,379
110,9,379
110,13,379
112,2,381
112,5,381
112,7,381
112,8,381
112,9,381
112,13,381
114,7,383
114,8,383
114,9,383
114,13,383
114,2,383
114,5,383
116,2,385
116,5,385
116,7,385
116,8,385
116,9,385
116,13,385
118,13,387
118,2,387
118,5,387
118,7,387
118,8,387
118,9,387
120,8,389
120,9,389
120,13,389
120,2,389
120,5,389
120,7,389
122,5,391
122,7,391
122,8,391
122,9,391
122,13,391
122,2,391
124,2,393
124,5,393
124,7,393
124,8,393
124,9,393
124,13,393
126,7,395
126,8,395
126,9,395
126,13,395
126,2,395
126,5,395
128,2,397
128,5,397
128,7,397
128,8,397
128,9,397
128,13,397
130,5,399
130,7,399
130,8,399
130,9,399
130,13,399
130,2,399
132,5,401
132,7,401
132,8,401
132,9,401
132,13,401
132,2,401
134,8,403
134,9,403
134,13,403
134,2,403
134,5,403
134,7,403
136,9,405
136,13,405
136,2,405
136,5,405
136,7,405
136,8,405
138,9,407
138,13,407
138,2,407
138,5,407
138,7,407
138,8,407
140,2,461
140,5,461
140,7,461
140,8,461
140,9,461
140,13,461
142,8,463
142,9,463
142,13,463
142,2,463
142,5,463
142,7,463
144,2,409
144,5,409
144,7,409
144,8,409
144,9,409
144,13,409
146,2,465
146,5,465
146,7,465
146,8,465
146,9,465
146,13,465
148,9,467
148,13,467
148,2,467
148,5,467
148,7,467
148,8,467
150,2,469
150,5,469
150,7,469
150,8,469
150,9,469
150,13,469
152,2,471
152,5,471
152,7,471
152,8,471
152,9,471
152,13,471
154,2,473
154,5,473
154,7,473
154,8,473
154,9,473
154,13,473
156,2,475
156,5,475
156,7,475
156,8,475
156,9,475
156,13,475
158,2,477
158,5,477
158,7,477
158,8,477
158,9,477
158,13,477
