PP_TARIFF_ID,PP_TARIFF_NAME,INITIAL_AMOUNT,INITIAL_CHARGE,ADD_AMOUNT,ADD_CHARGE,UNIT_TYPE,CHARGE_TYPE
5,1344,20,2,20,0,2,1
2440,012_AFGHANISTAN,1,0.142056,1,0.142056,2,1
2441,012_ALASKA,1,0.084767,1,0.084767,2,1
2442,012_ALBANIA,1,0.091216,1,0.091216,2,1
2443,012_ALBANIA_MOBILE,1,0.091216,1,0.091216,2,1
2444,012_ALGERIA,1,0.17674,1,0.17674,2,1
2445,012_ALGERIA_MOBILE,1,0.17674,1,0.17674,2,1
2446,012_AMERICAN_SAMOA,1,0.14859,1,0.14859,2,1
2447,012_ANDORRA,1,0.0819,1,0.0819,2,1
2448,012_ANDORRA_MOBILE,1,0.0819,1,0.0819,2,1
2449,012_ANGOLA,1,0.109214,1,0.109214,2,1
2450,012_ANGOLA_MOBILE,1,0.109214,1,0.109214,2,1
2451,012_ANGUILLA,1,0.116032,1,0.116032,2,1
2452,012_ANTARCTICA,1,0.327117,1,0.327117,2,1
2453,012_ANTIGUA_BARBUDA,1,0.100737,1,0.100737,2,1
2454,012_ARGENTINA,1,0.117731,1,0.117731,2,1
2455,012_ARGENTINA_MOBILE,1,0.117731,1,0.117731,2,1
2456,012_ARMENIA,1,0.117383,1,0.117383,2,1
2457,012_ARMENIA_MOBILE,1,0.117383,1,0.117383,2,1
2458,012_ARUBA,1,0.105794,1,0.105794,2,1
2459,012_ASCENSION,1,0.100737,1,0.100737,2,1
2460,012_AUSTRALIA,1,0.108489,1,0.108489,2,1
2461,012_AUSTRALIA_MOBILE,1,0.108489,1,0.108489,2,1
2462,012_AUSTRIA,1,0.070106,1,0.070106,2,1
2463,012_AUSTRIA_MOBILE,1,0.070106,1,0.070106,2,1
2464,012_AZERBAIJAN,1,0.135811,1,0.135811,2,1
2465,012_AZERBAIJAN_MOBILE,1,0.135811,1,0.135811,2,1
2466,012_BAHAMAS,1,0.093591,1,0.093591,2,1
2467,012_BAHRAIN,1,0.16509,1,0.16509,2,1
2468,012_BAHRAIN_MOBILE,1,0.16509,1,0.16509,2,1
2469,012_BANGLADESH,1,0.065725,1,0.065725,2,1
2470,012_BARBADOS,1,0.102375,1,0.102375,2,1
2471,012_BELARUS,1,0.084173,1,0.084173,2,1
2472,012_BELARUS_MOBILE,1,0.084173,1,0.084173,2,1
2473,012_BELGIUM,1,0.067322,1,0.067322,2,1
2474,012_BELGIUM_MOBILE,1,0.067322,1,0.067322,2,1
2475,012_BELIZE_,1,0.126699,1,0.126699,2,1
2476,012_BELIZE_MOBILE,1,0.126699,1,0.126699,2,1
2477,012_BENIN,1,0.112613,1,0.112613,2,1
2478,012_BERMUDA,1,0.084767,1,0.084767,2,1
2479,012_BHUTAN,1,0.08645,1,0.08645,2,1
2480,012_BOLIVIA,1,0.114414,1,0.114414,2,1
2481,012_BOLIVIA_MOBILE,1,0.114414,1,0.114414,2,1
2482,012_BOSNIA_HERZ,1,0.115356,1,0.115356,2,1
2483,012_BOSNIA_HERZ_MOBILE,1,0.115356,1,0.115356,2,1
2484,012_BOTSWANA,1,0.113841,1,0.113841,2,1
2485,012_BOTSWANA_MOBILE,1,0.113841,1,0.113841,2,1
2486,012_BRAZIL,1,0.108729,1,0.108729,2,1
2487,012_BRAZIL_MOBILE,1,0.108729,1,0.108729,2,1
2488,012_BRUNEI_DARUSSAL,1,0.061425,1,0.061425,2,1
2489,012_BULGARIA,1,0.084296,1,0.084296,2,1
