ALLOCATION_A,ALLOCATION_B,HOME_TPPS_ID,HOME_OPPS_ID
Brew0,Anywhere,37,0
Brew0490,Anywhere,38,0
Brew0590,Anywhere,39,0
Brew0690,Anywhere,40,0
Brew0890,Anywhere,41,0
Brew1190,Anywhere,42,0
Brew1380,Anywhere,43,0
Brew1490,Anywhere,44,0
CDMA Roaming,Anywhere,0,661
France,2nd014,0,0
France,2nd014_SP1,0,0
France,3rd014_France,0,0
France,Pelephone,0,0
France,Voice Bezeq,0,0
Fundial_D,Anywhere,1465,0
Fundial_M1,Anywhere,1466,0
Fundial_M2,Anywhere,1467,0
Fundial_M3,Anywhere,1468,0
Fundial_M4,Anywhere,4462,0
GPRS_LOCATION,Anywhere,1541,1541
GREECE,2nd014,0,0
GREECE,Israel_Roaming,0,1441
GREECE,Pelephone,0,0
GREECE,Voice Bezeq,0,0
GREECE,Voice Cellcom,0,0
GREECE,Voice Partner,0,0
Italy,2nd014,0,0
Italy,Pelephone,0,0
Italy,Voice Bezeq,0,0
Jordan,Pelephone,0,1264
Jordan,Voice Bezeq,0,0
MO_SMS,FreeCall,0,53
MO_SMS,ICQ-555,0,50
MO_SMS,Phil-SMS_Phil,0,114
MO_SMS,SMS_APP,109,109
MO_SMS,SMS_APP_0,423,423
MO_SMS,SMS_APP_2,424,424
MO_SMS,SMS_APP_69,0,425
MO_SMS,SMS_Bezeq,426,426
MO_SMS,SMS_Facetime,0,5381
MO_SMS,SMS_Int,0,422
MO_SMS,SMS_Jawwal,0,901
MO_SMS,SMS_OTHER,110,110
MO_SMS,SMS_PELE,111,111
MO_SMS,SMS_THAILAND,0,4421
MO_SMS,SMS_VATANIA,0,1821
MO_SMS,Voice Bezeq,0,53
MO_SMS,Voice Cellcom,0,53
MO_SMS,Voice Mirs,0,53
MO_SMS,Voice Partner,0,53
Pelephone,01220_Egypt,0,1541
Pelephone,1263,0,521
Pelephone,01266_Thailand,0,1081
Pelephone,1286,0,522
Pelephone,012961_Lebanon,0,1542
Pelephone,012962_Jordan,0,1543
Pelephone,012966_Saudi_Arab,0,1544
Pelephone,12977,0,523
Pelephone,012_AFGHANISTAN,0,1841
Pelephone,012_ALASKA,0,1842
Pelephone,012_ALBANIA,0,1843
Pelephone,012_ALBANIA_MOBILE,0,1844
Pelephone,012_ALGERIA,0,1845
Pelephone,012_ALGERIA_MOBILE,0,1846
Pelephone,012_AMERICAN_SAMOA,0,1847
Pelephone,012_ANDORRA,0,1848
Pelephone,012_ANDORRA_MOBILE,0,1849
Pelephone,012_ANGOLA,0,1850
Pelephone,012_ANGOLA_MOBILE,0,1851
Pelephone,012_ANGUILLA,0,1852
Pelephone,012_ANTARCTICA,0,1853
Pelephone,012_ANTIGUA_BARBUDA,0,1854
Pelephone,012_ARGENTINA,0,1855
Pelephone,012_ARGENTINA_MOBILE,0,1856
Pelephone,012_ARMENIA,0,1857
Pelephone,012_ARMENIA_MOBILE,0,1858
Pelephone,012_ARUBA,0,1859
Pelephone,012_ASCENSION,0,1860
Pelephone,012_AUSTRALIA,0,1861
Pelephone,012_AUSTRALIA_MOBILE,0,1862
Pelephone,012_AUSTRIA,0,1863
Pelephone,012_AUSTRIA_MOBILE,0,1864
Pelephone,012_AZERBAIJAN,0,1865
Pelephone,012_AZERBAIJAN_MOBILE,0,1866
Pelephone,012_BAHAMAS,0,1867
Pelephone,012_BAHRAIN,0,1868
Pelephone,012_BAHRAIN_MOBILE,0,1869
Pelephone,012_BANGLADESH,0,1870
Pelephone,012_BARBADOS,0,1871
Pelephone,012_BELARUS,0,1872
Pelephone,012_BELARUS_MOBILE,0,1873
Pelephone,012_BELGIUM,0,1874
Pelephone,012_BELGIUM_MOBILE,0,1875
Pelephone,012_BELIZE_,0,1876
Pelephone,012_BELIZE_MOBILE,0,1877
Pelephone,012_BENIN,0,1878
Pelephone,012_BERMUDA,0,1879
Pelephone,012_BHUTAN,0,1880
Pelephone,012_BOLIVIA,0,1881
Pelephone,012_BOLIVIA_MOBILE,0,1882
Pelephone,012_BOSNIA_HERZ,0,1883
Pelephone,012_BOSNIA_HERZ_MOBILE,0,1884
Pelephone,012_BOTSWANA,0,1885
Pelephone,012_BOTSWANA_MOBILE,0,1886
Pelephone,012_BRAZIL,0,1887
Pelephone,012_BRAZIL_MOBILE,0,1888
Pelephone,012_BRUNEI_DARUSSAL,0,1889
Pelephone,012_BULGARIA,0,1890
Pelephone,012_BULGARIA_MOBILE,0,1891
Pelephone,012_BURKINA_FASO,0,1892
Pelephone,012_BURUNDI,0,1893
Pelephone,012_CAMBODIA,0,1894
Pelephone,012_CAMEROON,0,1895
Pelephone,012_CAMEROON_MOBILE,0,1896
Pelephone,012_CANADA,0,4741
Pelephone,012_CAPE_VERDE,0,1897
Pelephone,012_CAYMAN_ISL.,0,1898
Pelephone,012_CENTRAL_AFRICAN_REP,0,1899
Pelephone,012_CHAD,0,1900
Pelephone,012_CHILE,0,1901
Pelephone,012_CHILE_MOBILE,0,1902
Pelephone,012_CHINA,0,1903
Pelephone,012_CHINA_MOBILE,0,1904
Pelephone,012_CHRISTMAS ISL.,0,1905
Pelephone,012_COLOMBIA,0,1906
Pelephone,012_COLOMBIA_MOBILE,0,1907
Pelephone,012_COMOROS,0,1908
Pelephone,012_CONGO,0,1909
Pelephone,012_CONGO_MOBILE,0,1910
Pelephone,012_COOK_ISLANDS,0,1911
Pelephone,012_COSTA_RICA,0,1912
Pelephone,012_COSTA_RICA_MOBILE,0,1913
Pelephone,012_COTE_D'IVOIRE_,0,1914
Pelephone,012_COTE_D'IVOIRE_MOBILE,0,1915
Pelephone,012_CROATIA,0,1916
Pelephone,012_CROATIA_MOBILE,0,1917
Pelephone,012_CUBA,0,1918
Pelephone,012_CYPRUS,0,1919
Pelephone,012_CYPRUS_MOBILE,0,1920
Pelephone,012_CZECH_REPUBLIC,0,1921
Pelephone,012_CZECH_REPUBLIC_MOBIL,0,1922
Pelephone,012_DENMARK,0,1923
Pelephone,012_DENMARK_MOBILE,0,1924
Pelephone,012_DIEGO_GARCIA,0,1925
Pelephone,012_DJIBOUTI,0,1926
Pelephone,012_DOMINICAN_REPUBLIC,0,1928
Pelephone,012_DOMINICA_ISL.,0,1927
Pelephone,012_EAST_TIMOR,0,1929
Pelephone,012_ECUADOR,0,1930
Pelephone,012_ECUADOR_MOBILE,0,1931
Pelephone,012_EGYPT,0,1932
Pelephone,012_EGYPT_MOBILE,0,1933
Pelephone,012_EL_SALVADOR,0,1934
Pelephone,012_EL_SALVADOR_MOBILE,0,1935
Pelephone,012_EQUATORIAL_GUINEA,0,1936
Pelephone,012_ERITREA,0,1937
Pelephone,012_ERITREA_MOBILE,0,1938
Pelephone,012_ESTONIA,0,1939
Pelephone,012_ESTONIA_MOBILE,0,1940
Pelephone,012_ETHIOPIA,0,1941
Pelephone,012_ETHIOPIA_MOBILE,0,1942
Pelephone,012_FAEROE_ISLANDS,0,1943
Pelephone,012_FALKLAND_ISL,0,1944
Pelephone,012_FIJI,0,1945
Pelephone,012_FIJI_MOBILE,0,1946
Pelephone,012_FINLAND,0,1947
Pelephone,012_FINLAND_MOBILE,0,1948
Pelephone,012_FRANCE,0,1949
Pelephone,012_FRANCE_MOBILE,0,1950
Pelephone,012_FRENCH_GUYANA,0,1951
Pelephone,012_FRENCH_GUYANA_MOB,0,1952
Pelephone,012_FRENCH_POLINESIA,0,1953
Pelephone,012_GABON_REP,0,1954
Pelephone,012_GABON_REP_MOB,0,1955
Pelephone,012_GAMBIA,0,1956
Pelephone,012_GEORGIA,0,1957
Pelephone,012_GEORGIA_MOBILE,0,1958
Pelephone,012_GERMANY,0,1959
Pelephone,012_GERMANY_MOBILE,0,1960
Pelephone,012_GHANA,0,1961
Pelephone,012_GHANA_MOBILE,0,1962
Pelephone,012_GIBRALTAR,0,1963
Pelephone,012_GIBRALTAR_MOBILE,0,1964
Pelephone,012_GLOBALSTAR,0,1965
Pelephone,012_GREECE,0,1966
Pelephone,012_GREECE_MOBILE,0,1967
Pelephone,012_GREENLAND,0,1968
Pelephone,012_GRENADA,0,1969
Pelephone,012_GUADELOUPE,0,1970
Pelephone,012_GUADELOUPE_MOBILE,0,1971
Pelephone,012_GUAM,0,1972
Pelephone,012_GUATEMALA,0,1973
Pelephone,012_GUATEMALA_MOBILE,0,1974
Pelephone,012_GUINEA,0,1975
Pelephone,012_GUINEA_BISSAU,0,1976
Pelephone,012_GUYANA,0,1977
Pelephone,012_HAITI,0,1978
Pelephone,012_HONDURAS,0,1979
Pelephone,012_HONDURAS_MOBILE,0,1980
Pelephone,012_HONG KONG,0,1981
Pelephone,012_HONG KONG_MOBILE,0,1982
Pelephone,012_HUNGARY,0,1983
Pelephone,012_HUNGARY_MOBILE,0,1984
Pelephone,012_ICELANDS,0,1985
Pelephone,012_ICELANDS_MOBILE,0,1986
Pelephone,012_INDIA,0,1987
Pelephone,012_INDONESIA,0,1988
Pelephone,012_INDONESIA_MOBILE,0,1989
Pelephone,012_INMARSAT,0,1990
Pelephone,012_INT_NETWORKS_ONAIR,0,1991
Pelephone,012_IRAN,0,1992
Pelephone,012_IRAN_MOBILE,0,1993
Pelephone,012_IRAQ,0,1994
Pelephone,012_IRAQ_MOBILE,0,1995
Pelephone,012_IRELAND,0,1996
Pelephone,012_IRELAND_MOBILE,0,1997
Pelephone,012_IRIDIUM,0,1998
Pelephone,012_ITALY,0,1999
Pelephone,012_ITALY_ MOBILE,0,2000
Pelephone,012_JAMAICA,0,2001
Pelephone,012_JAMAICA_MOBILE,0,2002
Pelephone,012_JAPAN,0,2003
Pelephone,012_JAPAN_MOBILE,0,2004
Pelephone,012_JORDAN,0,2005
Pelephone,012_JORDAN_MOBILE,0,2006
Pelephone,012_KAZAKHSTAN,0,2007
Pelephone,012_KAZAKHSTAN_MOBILE,0,2008
Pelephone,012_KENYA,0,2009
Pelephone,012_KENYA_MOBILE,0,2010
Pelephone,012_KIRIBATI,0,2011
Pelephone,012_KOREA,0,2012
Pelephone,012_KOREA NORTH,0,2013
Pelephone,012_KOREA_MOBILE,0,2014
Pelephone,012_KUWAIT,0,2015
Pelephone,012_KUWAIT_MOBILE,0,2016
Pelephone,012_KYRGYZSTAN,0,2017
Pelephone,012_KYRGYZSTAN_MOBILE,0,2018
Pelephone,012_LAO_P.D.R,0,2019
Pelephone,012_LATVIA,0,2020
Pelephone,012_LATVIA_MOBILE,0,2021
Pelephone,012_LEBANON,0,2022
Pelephone,012_LEBANON_MOBILE,0,2023
Pelephone,012_LESOTHO,0,2024
Pelephone,012_LIBERIA,0,2025
Pelephone,012_LIBERIA_MOBILE,0,2026
Pelephone,012_LIBYA,0,2027
Pelephone,012_LIBYA_MOBILE,0,2028
Pelephone,012_LIECHTENSTEIN,0,2029
Pelephone,012_LIECHTENSTEIN_MOBILE,0,2030
Pelephone,012_LITHUANIA,0,2031
Pelephone,012_LITHUANIA_MOBILE,0,2032
Pelephone,012_LUXEMBURG,0,2033
Pelephone,012_LUXEMBURG_MOBILE,0,2034
Pelephone,012_MACAU,0,2035
Pelephone,012_MACAU_MOBILE,0,2036
Pelephone,012_MACEDONIA,0,2037
